payoff,model,sampler,method,N,price,price_mean,se,var_ratio,rmse,time_s
european_call,heston_euler,qmc,rf_cv,1000,9.832798122284283,9.832798122284283,0.03723927692026313,189.6732303798694,0.7290572857608333,0.8540785200428218
european_call,heston_euler,qmc,nn_cv,1000,9.832798122284283,9.832798122284283,0.01089224729750098,1264.992791438401,0.5380401944655179,0.2417129199486226
european_call,heston_euler,qmc,plain_mc,2000,9.832798122284283,9.832798122284283,0.2739735835286936,1.0,0.5673490841898604,0.3891632000915706
european_call,heston_euler,qmc,stratified_kmeans,2000,9.832798122284283,9.832798122284283,0.1193392812442291,5.2688850093556026,0.5673490841898603,0.571752900024876
european_call,heston_euler,qmc,stratified_gmm,2000,9.832798122284283,9.832798122284283,0.169094632093365,2.621540971942078,0.5673490841898601,1.706841240078211
european_call,heston_euler,qmc,rf_cv,2000,9.832798122284283,9.832798122284283,0.010930577034121834,939.9929166234382,0.5250507025728388,1.0837358399759978
european_call,heston_euler,qmc,nn_cv,2000,9.832798122284283,9.832798122284283,0.007708766039444932,1262.833572585846,0.5351442889768707,0.40381630007177594
european_call,heston_qe,prng,plain_mc,500,9.832798122284283,9.832798122284283,0.5368025956488915,1.0,0.7558996128867801,0.07079934002831578
european_call,heston_qe,prng,antithetic,500,9.832798122284283,9.832798122284283,0.32266305641905285,5.524040863935048,0.18195282615670985,0.18510524001903833
european_call,heston_qe,prng,stratified_kmeans,500,9.832798122284283,9.832798122284283,0.23821089221347913,5.074417948676742,0.755899612886779,0.10686805993318557
european_call,heston_qe,prng,stratified_gmm,500,9.832798122284283,9.832798122284283,0.32333810211305414,2.7517490961494295,0.7558996128867809,0.28537654001265766
european_call,heston_qe,prng,rf_cv,500,9.832798122284283,9.832798122284283,0.0765890561111027,95.25572653506933,0.9344241581040944,0.2923587998840958
european_call,heston_qe,prng,nn_cv,500,9.832798122284283,9.832798122284283,0.01683320775221345,1016.6290195927936,0.030832108121158972,0.07326920004561543
european_call,heston_qe,prng,plain_mc,1000,9.832798122284283,9.832798122284283,0.38051427201476673,1.0,0.47521524757727673,0.11030020001344383
european_call,heston_qe,prng,antithetic,1000,9.832798122284283,9.832798122284283,0.23459771202295845,5.261386623469942,0.2533609364430307,0.2414332598913461
european_call,heston_qe,prng,stratified_kmeans,1000,9.832798122284283,9.832798122284283,0.15734267411704747,5.833661147628841,0.4752152475772769,0.15777027988806366
european_call,heston_qe,prng,stratified_gmm,1000,9.832798122284283,9.832798122284283,0.22955643842820822,2.7339678121781654,0.4752152475772777,0.36532077989540995
european_call,heston_qe,prng,rf_cv,1000,9.832798122284283,9.832798122284283,0.029900145719155547,256.72029282499835,0.5663879963229587,0.3573728400282562
european_call,heston_qe,prng,nn_cv,1000,9.832798122284283,9.832798122284283,0.012130735850327378,983.7694680287455,0.03419433205812181,0.1129004799760878
european_call,heston_qe,prng,plain_mc,2000,9.832798122284283,9.832798122284283,0.2667615463073089,1.0,0.23661816999636492,0.14639549991115927
european_call,heston_qe,prng,antithetic,2000,9.832798122284283,9.832798122284283,0.1669126694091815,5.106765605559275,0.21903936688575756,0.3171248400118202
european_call,heston_qe,prng,stratified_kmeans,2000,9.832798122284283,9.832798122284283,0.11876742046401871,5.0411318006836225,0.23661816999636395,0.20021493998356163
european_call,heston_qe,prng,stratified_gmm,2000,9.832798122284283,9.832798122284283,0.15129281117619975,3.0982703248644787,0.23661816999636426,0.4952625399455428
european_call,heston_qe,prng,rf_cv,2000,9.832798122284283,9.832798122284283,0.01694904762235248,456.67436216750764,0.381383292377138,0.38207439999096093
european_call,heston_qe,prng,nn_cv,2000,9.832798122284283,9.832798122284283,0.008401497765550402,1007.8689559751048,0.02192780987233211,0.14902655999176204
european_call,heston_qe,qmc,plain_mc,500,9.832798122284283,9.832798122284283,0.530700764964826,1.0,0.14221412544233034,0.0899840399157256
european_call,heston_qe,qmc,stratified_kmeans,500,9.832798122284283,9.832798122284283,0.23059906642288902,5.2774925525956204,0.142214125442331,0.12876523993909358
european_call,heston_qe,qmc,stratified_gmm,500,9.832798122284283,9.832798122284283,0.29944630954721885,3.1243691633882618,0.1422141254423309,0.29546155985444783
european_call,heston_qe,qmc,rf_cv,500,9.832798122284283,9.832798122284283,0.09010568640037112,63.59292464932605,0.16872339508091527,0.3265214400365949
european_call,heston_qe,qmc,nn_cv,500,9.832798122284283,9.832798122284283,0.019769911588508823,720.3269232342825,0.017906760191073602,0.09225016003474593
european_call,heston_qe,qmc,plain_mc,1000,9.832798122284283,9.832798122284283,0.37543425866689484,1.0,0.15597036597358724,0.16422786000184714
european_call,heston_qe,qmc,stratified_kmeans,1000,9.832798122284283,9.832798122284283,0.16744395257225486,5.023871684418164,0.15597036597358765,0.20889316010288894
european_call,heston_qe,qmc,stratified_gmm,1000,9.832798122284283,9.832798122284283,0.21155250263549266,3.1420403662636787,0.15597036597358735,0.40887984004803
european_call,heston_qe,qmc,rf_cv,1000,9.832798122284283,9.832798122284283,0.03951954777036991,123.41368781001474,0.15039430626316314,0.4221552000846714
european_call,heston_qe,qmc,nn_cv,1000,9.832798122284283,9.832798122284283,0.014073474156712746,711.2075449676545,0.010958780456889953,0.16749173998832703
european_call,heston_qe,qmc,plain_mc,2000,9.832798122284283,9.832798122284283,0.26538588533075747,1.0,0.1317314213826056,0.23232251997105777
european_call,heston_qe,qmc,stratified_kmeans,2000,9.832798122284283,9.832798122284283,0.11770311188245186,5.079640453198057,0.1317314213826062,0.29901057998649777
european_call,heston_qe,qmc,stratified_gmm,2000,9.832798122284283,9.832798122284283,0.15946663220086155,2.7586154743270863,0.1317314213826055,0.6705220799427479
european_call,heston_qe,qmc,rf_cv,2000,9.832798122284283,9.832798122284283,0.020178124551956188,299.39171528572257,0.18374779467437047,0.47068891995586454
european_call,heston_qe,qmc,nn_cv,2000,9.832798122284283,9.832798122284283,0.009991193887635993,705.4161466522189,0.008859509465697126,0.23463845993392168
asian_call,gbm,prng,plain_mc,500,5.7891413729745835,5.7891413729745835,0.3591217360112127,1.0,0.24692721078714167,0.0053592199925333265
asian_call,gbm,prng,antithetic,500,5.7891413729745835,5.7891413729745835,0.2551082857830328,3.9643274098456707,0.05252785168293213,0.009971019998192786
asian_call,gbm,prng,stratified_kmeans,500,5.7891413729745835,5.7891413729745835,0.16357657850929802,4.814253521982616,0.24692721078714144,0.06160576003603637
asian_call,gbm,prng,stratified_gmm,500,5.7891413729745835,5.7891413729745835,0.1949837965646168,3.368909323107305,0.24692721078714117,0.23509196005761623
asian_call,gbm,prng,rf_cv,500,5.7891413729745835,5.7891413729745835,0.08515194068891752,32.55493134353744,0.3478389553044434,0.2665371000301093
asian_call,gbm,prng,nn_cv,500,5.7891413729745835,5.7891413729745835,0.005481680129790998,4284.649348125402,0.0808249926261423,0.0075440600514411925
asian_call,gbm,prng,plain_mc,1000,5.7891413729745835,5.7891413729745835,0.256115256807412,1.0,0.17001291982363034,0.010802219901233912
asian_call,gbm,prng,antithetic,1000,5.7891413729745835,5.7891413729745835,0.1772474227266263,4.1720129471949825,0.17197155406092093,0.01980251995846629
asian_call,gbm,prng,stratified_kmeans,1000,5.7891413729745835,5.7891413729745835,0.12208476477462323,4.398549158885761,0.1700129198236301,0.06815481991507114
asian_call,gbm,prng,stratified_gmm,1000,5.7891413729745835,5.7891413729745835,0.14149003438786417,3.267741182922431,0.1700129198236303,0.26966101992875335
asian_call,gbm,prng,rf_cv,1000,5.7891413729745835,5.7891413729745835,0.03409093146189861,102.33653011591703,0.24541655456655803,0.27667647986672816
asian_call,gbm,prng,nn_cv,1000,5.7891413729745835,5.7891413729745835,0.0038535967568783447,4416.6752634316235,0.07776530497270003,0.013381779938936234
asian_call,gbm,prng,plain_mc,2000,5.7891413729745835,5.7891413729745835,0.1801756455229666,1.0,0.12749135287035304,0.027692699898034336
asian_call,gbm,prng,antithetic,2000,5.7891413729745835,5.7891413729745835,0.12063483387761029,4.461731541837952,0.18679891863968207,0.0475641000084579
asian_call,gbm,prng,stratified_kmeans,2000,5.7891413729745835,5.7891413729745835,0.08322262618801783,4.674808096065183,0.1274913528703531,0.11189738004468382
asian_call,gbm,prng,stratified_gmm,2000,5.7891413729745835,5.7891413729745835,0.0919920138627435,3.827094115156425,0.12749135287035285,0.3774225199595094
asian_call,gbm,prng,rf_cv,2000,5.7891413729745835,5.7891413729745835,0.017199295806490777,196.54812380707475,0.08011772124823474,0.30219217999838294
asian_call,gbm,prng,nn_cv,2000,5.7891413729745835,5.7891413729745835,0.0027690638001792514,4235.128051247362,0.08105304177521822,0.03304379996843636
asian_call,gbm,qmc,plain_mc,500,5.7891413729745835,5.7891413729745835,0.36232602911219786,1.0,0.15517253896272287,0.03525455999188125
asian_call,gbm,qmc,stratified_kmeans,500,5.7891413729745835,5.7891413729745835,0.17426004135972878,4.326136255086988,0.15517253896272296,0.08944133999757468
asian_call,gbm,qmc,stratified_gmm,500,5.7891413729745835,5.7891413729745835,0.2079973381207739,3.0273884189087537,0.15517253896272276,0.2505074799992144
asian_call,gbm,qmc,rf_cv,500,5.7891413729745835,5.7891413729745835,0.07222778202416527,36.12470538403467,0.21577245431758948,0.23657120005227625
asian_call,gbm,qmc,nn_cv,500,5.7891413729745835,5.7891413729745835,0.0072299342896859995,2505.338949305187,0.00953895238205487,0.0373242000117898
asian_call,gbm,qmc,plain_mc,1000,5.7891413729745835,5.7891413729745835,0.25364962265730384,1.0,0.0699465674710229,0.05516168009489775
asian_call,gbm,qmc,stratified_kmeans,1000,5.7891413729745835,5.7891413729745835,0.1237855666660185,4.198575142695919,0.06994656747102276,0.10377641995437444
asian_call,gbm,qmc,stratified_gmm,1000,5.7891413729745835,5.7891413729745835,0.13492017889962188,3.5262360770687615,0.0699465674710229,0.34839416011236607
asian_call,gbm,qmc,rf_cv,1000,5.7891413729745835,5.7891413729745835,0.03606651112757196,80.518473434475,0.1400771550537356,0.29693478005938234
asian_call,gbm,qmc,nn_cv,1000,5.7891413729745835,5.7891413729745835,0.004909755264041832,2668.393707740388,0.00827044157826301,0.05789210004732013
asian_call,gbm,qmc,plain_mc,2000,5.7891413729745835,5.7891413729745835,0.1783655988598231,1.0,0.02644109759300901,0.07852168008685112
asian_call,gbm,qmc,stratified_kmeans,2000,5.7891413729745835,5.7891413729745835,0.08518343805100889,4.382192517913343,0.026441097593008958,0.14115247991867363
asian_call,gbm,qmc,stratified_gmm,2000,5.7891413729745835,5.7891413729745835,0.09053737780945322,3.868225995556173,0.026441097593009246,0.41986266006715595
asian_call,gbm,qmc,rf_cv,2000,5.7891413729745835,5.7891413729745835,0.016140726955612094,216.87820499362564,0.050906040890949474,0.33099034004844724
asian_call,gbm,qmc,nn_cv,2000,5.7891413729745835,5.7891413729745835,0.0034876040961201657,2615.1208436273473,0.007128694087980417,0.08290870003402233
asian_call,heston_euler,prng,plain_mc,500,5.4920928212436735,5.4920928212436735,0.3087497665338707,1.0,0.428240777630009,0.015021560015156865
asian_call,heston_euler,prng,antithetic,500,5.4920928212436735,5.4920928212436735,0.17993660102890952,5.870121475207722,0.32563661002669547,0.03602438000962138
asian_call,heston_euler,prng,stratified_kmeans,500,5.4920928212436735,5.4920928212436735,0.1392155061721819,4.903445109609685,0.4282407776300091,0.06411888008005917
asian_call,heston_euler,prng,stratified_gmm,500,5.4920928212436735,5.4920928212436735,0.19730596944572687,2.4336973138541924,0.4282407776300092,0.24315668004564941
asian_call,heston_euler,prng,rf_cv,500,5.4920928212436735,5.4920928212436735,0.04324136018956716,86.96618024405373,0.40517755016109847,0.27824968001805245
asian_call,heston_euler,prng,nn_cv,500,5.4920928212436735,5.4920928212436735,0.013296874508031482,537.0655868155262,0.35848284516167034,0.017383240070194005
asian_call,heston_euler,prng,plain_mc,1000,5.4920928212436735,5.4920928212436735,0.21878427212132254,1.0,0.459112869476294,0.05047873998992145
asian_call,heston_euler,prng,antithetic,1000,5.4920928212436735,5.4920928212436735,0.1278086822286107,5.863553933992185,0.28424782199309584,0.08147320002317429
asian_call,heston_euler,prng,stratified_kmeans,1000,5.4920928212436735,5.4920928212436735,0.1056624416403604,4.287163191820561,0.4591128694762942,0.09796399995684624
asian_call,heston_euler,prng,stratified_gmm,1000,5.4920928212436735,5.4920928212436735,0.1536086506414629,2.01772463218451,0.45911286947629387,0.3618883199989796
asian_call,heston_euler,prng,rf_cv,1000,5.4920928212436735,5.4920928212436735,0.014220255418945671,458.54105652032194,0.5705451391183554,0.33601386002264916
asian_call,heston_euler,prng,nn_cv,1000,5.4920928212436735,5.4920928212436735,0.009441060017432033,536.8787353867144,0.3493188677660688,0.05382607993669808
asian_call,heston_euler,prng,plain_mc,2000,5.4920928212436735,5.4920928212436735,0.1533896641343302,1.0,0.258177084395143,0.07571429996751249
asian_call,heston_euler,prng,antithetic,2000,5.4920928212436735,5.4920928212436735,0.09041719112852017,5.757809855174792,0.2966928642264584,0.11847533988766372
asian_call,heston_euler,prng,stratified_kmeans,2000,5.4920928212436735,5.4920928212436735,0.07501265352697399,4.182849806659324,0.2581770843951429,0.14438269985839725
asian_call,heston_euler,prng,stratified_gmm,2000,5.4920928212436735,5.4920928212436735,0.10267724554384312,2.2190603743838957,0.2581770843951426,0.46818709997460245
asian_call,heston_euler,prng,rf_cv,2000,5.4920928212436735,5.4920928212436735,0.00784629141984163,610.7836728639033,0.3419911218837818,0.4106591399293393
asian_call,heston_euler,prng,nn_cv,2000,5.4920928212436735,5.4920928212436735,0.006645882491633705,532.7754096792869,0.3528431532368173,0.07990859998390079
asian_call,heston_euler,qmc,plain_mc,500,5.4920928212436735,5.4920928212436735,0.30700985619705146,1.0,0.2887881567267294,0.13764267996884882
asian_call,heston_euler,qmc,stratified_kmeans,500,5.4920928212436735,5.4920928212436735,0.15122195996384213,4.106666123666818,0.2887881567267294,0.22786423997022212
asian_call,heston_euler,qmc,stratified_gmm,500,5.4920928212436735,5.4920928212436735,0.18629637888665548,2.7067357010935558,0.2887881567267294,0.5806018599309027
asian_call,heston_euler,qmc,rf_cv,500,5.4920928212436735,5.4920928212436735,0.03310168361794596,159.98153434588156,0.42471597340494055,0.6216414399445057
asian_call,heston_euler,qmc,nn_cv,500,5.4920928212436735,5.4920928212436735,0.006565450604074448,2188.477389633856,0.26719565349640584,0.14102457999251783
asian_call,heston_euler,qmc,plain_mc,1000,5.4920928212436735,5.4920928212436735,0.2171843674620549,1.0,0.3262262569869575,0.14332662001252175
asian_call,heston_euler,qmc,stratified_kmeans,1000,5.4920928212436735,5.4920928212436735,0.10772858830631482,4.053595843246652,0.3262262569869581,0.1880506600253284
asian_call,heston_euler,qmc,stratified_gmm,1000,5.4920928212436735,5.4920928212436735,0.14505590046300987,2.2382500142136883,0.32622625698695795,0.4919645800255239
asian_call,heston_euler,qmc,rf_cv,1000,5.4920928212436735,5.4920928212436735,0.016108754925556624,311.70495770714615,0.36768768674471713,0.4765637599863112
asian_call,heston_euler,qmc,nn_cv,1000,5.4920928212436735,5.4920928212436735,0.004767725787235182,2075.7118294870243,0.2653668956010859,0.14631694001145662
asian_call,heston_euler,qmc,plain_mc,2000,5.4920928212436735,5.4920928212436735,0.1536193619069119,1.0,0.28758408180369877,0.26826690007001164
asian_call,heston_euler,qmc,stratified_kmeans,2000,5.4920928212436735,5.4920928212436735,0.07606724721288438,4.071358759806201,0.28758408180369865,0.3822213599923998
asian_call,heston_euler,qmc,stratified_gmm,2000,5.4920928212436735,5.4920928212436735,0.10256302478377899,2.2369784154152628,0.28758408180369915,0.9475001800339669
asian_call,heston_euler,qmc,rf_cv,2000,5.4920928212436735,5.4920928212436735,0.009767002556612888,473.7310696893232,0.3059670464890223,0.7374768199864775
asian_call,heston_euler,qmc,nn_cv,2000,5.4920928212436735,5.4920928212436735,0.0033567097513834284,2093.471962751782,0.26679724963612217,0.27304356009699404
asian_call,heston_qe,prng,plain_mc,500,5.4920928212436735,5.4920928212436735,0.3035680353066682,1.0,0.31152346521516366,0.20990565996617078
asian_call,heston_qe,prng,antithetic,500,5.4920928212436735,5.4920928212436735,0.17975450987110347,5.695356669227765,0.22643370940123372,0.5307657399680465
asian_call,heston_qe,prng,stratified_kmeans,500,5.4920928212436735,5.4920928212436735,0.1485490770098366,4.1579254388373945,0.31152346521516344,0.32564673996530474
asian_call,heston_qe,prng,stratified_gmm,500,5.4920928212436735,5.4920928212436735,0.19072078254879407,2.5240146156116285,0.3115234652151638,0.7665495799854398
asian_call,heston_qe,prng,rf_cv,500,5.4920928212436735,5.4920928212436735,0.030330170482024604,169.23942719303264,0.6079943242102653,0.7054764400701969
asian_call,heston_qe,prng,nn_cv,500,5.4920928212436735,5.4920928212436735,0.004909477146234801,3807.0749385041586,0.016872791565465003,0.21432602005079388
asian_call,heston_qe,prng,plain_mc,1000,5.4920928212436735,5.4920928212436735,0.21257082340543443,1.0,0.1471942631810189,0.2658046799711883
asian_call,heston_qe,prng,antithetic,1000,5.4920928212436735,5.4920928212436735,0.12434492527359749,5.84471484026583,0.15075985267412417,0.6716242400929332
asian_call,heston_qe,prng,stratified_kmeans,1000,5.4920928212436735,5.4920928212436735,0.1033498094642733,4.231472484241009,0.1471942631810192,0.38308197995647786
asian_call,heston_qe,prng,stratified_gmm,1000,5.4920928212436735,5.4920928212436735,0.13957774624774286,2.3057778866069194,0.1471942631810192,1.0121829000301659
asian_call,heston_qe,prng,rf_cv,1000,5.4920928212436735,5.4920928212436735,0.02214791957570755,156.7761238522452,0.2231124386647701,0.8048279999755323
asian_call,heston_qe,prng,nn_cv,1000,5.4920928212436735,5.4920928212436735,0.0035033432952662176,3682.599081198549,0.015254412297841618,0.2704688999801874
asian_call,heston_qe,prng,plain_mc,2000,5.4920928212436735,5.4920928212436735,0.14924015842130128,1.0,0.11968154412429768,0.4083851200528443
asian_call,heston_qe,prng,antithetic,2000,5.4920928212436735,5.4920928212436735,0.09143524986913838,5.323833838569482,0.06638535228613322,0.8847545800264924
asian_call,heston_qe,prng,stratified_kmeans,2000,5.4920928212436735,5.4920928212436735,0.074369437728624,4.025079684017023,0.11968154412429768,0.5737157800700515
asian_call,heston_qe,prng,stratified_gmm,2000,5.4920928212436735,5.4920928212436735,0.10704369909629444,1.9432142156214751,0.11968154412429816,1.620827340008691
asian_call,heston_qe,prng,rf_cv,2000,5.4920928212436735,5.4920928212436735,0.00511511393899491,1659.442214746445,0.26396802330548397,1.0117774800397457
asian_call,heston_qe,prng,nn_cv,2000,5.4920928212436735,5.4920928212436735,0.0024573574977064297,3687.1375754791966,0.014586543690639189,0.41467010001651944
asian_call,heston_qe,qmc,plain_mc,500,5.4920928212436735,5.4920928212436735,0.2953463342710262,1.0,0.07813111002146338,0.12622727998532354
asian_call,heston_qe,qmc,stratified_kmeans,500,5.4920928212436735,5.4920928212436735,0.14188158548485305,4.326386162860783,0.07813111002146352,0.16825260007753967
asian_call,heston_qe,qmc,stratified_gmm,500,5.4920928212436735,5.4920928212436735,0.18322105556871796,2.5865796072864615,0.07813111002146325,0.33151473994366826
asian_call,heston_qe,qmc,rf_cv,500,5.4920928212436735,5.4920928212436735,0.028233404184871764,199.19816689818128,0.1350834587378784,0.33599399994127455
asian_call,heston_qe,qmc,nn_cv,500,5.4920928212436735,5.4920928212436735,0.011878853185506518,617.7044062315836,0.007368989375016544,0.12855356000363827
